,Country/Region,Date,Confirmed,Deaths,Recovered
7156,Libya,10-26-2021,354866,5033,0
7157,Madagascar,10-26-2021,43626,963,0
7158,Malawi,10-26-2021,61766,2296,0
7159,Mali,10-26-2021,15879,559,0
7160,Mauritania,10-26-2021,37032,792,0
7161,Mauritius,10-26-2021,18345,160,0
7162,Morocco,10-26-2021,944803,14636,0
7163,Mozambique,10-26-2021,151243,1929,0
7164,Namibia,10-26-2021,128859,3550,0
7165,Niger,10-26-2021,6260,208,0
7166,Nigeria,10-26-2021,211330,2884,0
7167,Rwanda,10-26-2021,99474,1321,0
7168,Sao Tome and Principe,10-26-2021,3705,56,0
7169,Senegal,10-26-2021,73897,1878,0
7170,Seychelles,10-26-2021,22150,119,0
7171,Sierra Leone,10-26-2021,6397,121,0
7172,Somalia,10-26-2021,21998,1208,0
7173,South Africa,10-26-2021,2920109,88987,0
7174,South Sudan,10-26-2021,12299,133,0
7175,Sudan,10-26-2021,40433,3099,0
7176,Tanzania,10-26-2021,26115,725,0
7177,Togo,10-26-2021,26011,242,0
7178,Tunisia,10-26-2021,712013,25213,0
7179,Uganda,10-26-2021,125788,3200,0
7180,Zambia,10-26-2021,209648,3660,0
7181,Zimbabwe,10-26-2021,132724,4674,0
7182,Algeria,10-26-2020,56419,1922,39273
7183,Angola,10-26-2020,9644,270,3530
7184,Benin,10-26-2020,2557,41,2330
7185,Botswana,10-26-2020,6283,21,4438
7186,Burkina Faso,10-26-2020,2459,67,2164
7187,Burundi,10-26-2020,557,1,511
7188,Cabo Verde,10-26-2020,8423,94,7455
7189,Cameroon,10-26-2020,21793,426,20117
7190,Central African Republic,10-26-2020,4863,62,1924
7191,Chad,10-26-2020,1441,96,1277
7192,Comoros,10-26-2020,517,7,494
7193,Congo (Brazzaville),10-26-2020,5253,92,3887
7194,Congo (Kinshasa),10-26-2020,11174,305,10468
7195,Cote d'Ivoire,10-26-2020,20486,122,20212
7196,Djibouti,10-26-2020,5541,61,5409
7197,Egypt,10-26-2020,106707,6211,98981
7198,Equatorial Guinea,10-26-2020,5079,83,4962
7199,Eritrea,10-26-2020,461,0,405
7200,Eswatini,10-26-2020,5863,116,5511
7201,Ethiopia,10-26-2020,93707,1437,48150
7202,Gabon,10-26-2020,8937,54,8548
7203,Gambia,10-26-2020,3665,119,2660
7204,Ghana,10-26-2020,47775,316,46971
7205,Guinea,10-26-2020,11635,71,10474
7206,Guinea-Bissau,10-26-2020,2403,41,1818
7207,Kenya,10-26-2020,49997,920,34429
7208,Lesotho,10-26-2020,1943,43,975
7209,Liberia,10-26-2020,1395,82,1278
7210,Libya,10-26-2020,57223,801,31515
7211,Madagascar,10-26-2020,16968,244,16301
7212,Malawi,10-26-2020,5894,183,5294
7213,Mali,10-26-2020,3499,133,2664
7214,Mauritania,10-26-2020,7677,163,7387
7215,Mauritius,10-26-2020,435,10,389
7216,Morocco,10-26-2020,199745,3373,165922
7217,Mozambique,10-26-2020,12161,88,9254
7218,Namibia,10-26-2020,12675,133,10813
7219,Niger,10-26-2020,1215,69,1129
7220,Nigeria,10-26-2020,62111,1132,57571
7221,Rwanda,10-26-2020,5073,34,4848
7222,Sao Tome and Principe,10-26-2020,941,15,902
7223,Senegal,10-26-2020,15565,322,14316
7224,Seychelles,10-26-2020,152,0,149
7225,Sierra Leone,10-26-2020,2346,74,1787
7226,Somalia,10-26-2020,3941,104,3185
7227,South Africa,10-26-2020,716759,19008,646721
7228,South Sudan,10-26-2020,2883,56,1290
7229,Sudan,10-26-2020,13742,837,6764
7230,Tanzania,10-26-2020,509,21,183
7231,Togo,10-26-2020,2204,53,1608
7232,Tunisia,10-26-2020,52399,983,5032
7233,Uganda,10-26-2020,11557,101,7351
7234,Zambia,10-26-2020,16200,348,15445
7235,Zimbabwe,10-26-2020,8303,242,7797
7236,Algeria,10-25-2021,205903,5894,0
7237,Angola,10-25-2021,63930,1701,0
7238,Benin,10-25-2021,24678,161,0
7239,Botswana,10-25-2021,185985,2402,0
7240,Burkina Faso,10-25-2021,14793,214,0
7241,Burundi,10-25-2021,19945,38,0
7242,Cabo Verde,10-25-2021,38148,349,0
7243,Cameroon,10-25-2021,100289,1600,0
7244,Central African Republic,10-25-2021,11518,100,0
7245,Chad,10-25-2021,5069,174,0
7246,Comoros,10-25-2021,4219,147,0
7247,Congo (Brazzaville),10-25-2021,16868,249,0
7248,Congo (Kinshasa),10-25-2021,57453,1091,0
7249,Cote d'Ivoire,10-25-2021,61208,690,0
7250,Djibouti,10-25-2021,13458,181,0
7251,Egypt,10-25-2021,325508,18333,0
7252,Equatorial Guinea,10-25-2021,13166,163,0
7253,Eritrea,10-25-2021,6795,45,0
7254,Eswatini,10-25-2021,46387,1242,0
7255,Ethiopia,10-25-2021,362672,6377,0
7256,Gabon,10-25-2021,34898,230,0
7257,Gambia,10-25-2021,9956,339,0
7258,Ghana,10-25-2021,129948,1172,0
7259,Guinea,10-25-2021,30642,385,0
7260,Guinea-Bissau,10-25-2021,6131,141,0
7261,Kenya,10-25-2021,252688,5260,0
7262,Lesotho,10-25-2021,21587,656,0
7263,Liberia,10-25-2021,5811,287,0
7264,Libya,10-25-2021,354215,5028,0
7265,Madagascar,10-25-2021,43622,960,0
7266,Malawi,10-25-2021,61765,2296,0
7267,Mali,10-25-2021,15866,559,0
7268,Mauritania,10-25-2021,36989,792,0
7269,Mauritius,10-25-2021,17285,153,0
7270,Morocco,10-25-2021,944378,14621,0
7271,Mozambique,10-25-2021,151226,1928,0
7272,Namibia,10-25-2021,128849,3550,0
7273,Niger,10-25-2021,6260,208,0
7274,Nigeria,10-25-2021,211171,2884,0
7275,Rwanda,10-25-2021,99431,1320,0
7276,Sao Tome and Principe,10-25-2021,3697,56,0
7277,Senegal,10-25-2021,73896,1878,0
7278,Seychelles,10-25-2021,22135,119,0
7279,Sierra Leone,10-25-2021,6397,121,0
7280,Somalia,10-25-2021,21998,1208,0
7281,South Africa,10-25-2021,2919778,88934,0
7282,South Sudan,10-25-2021,12293,133,0
7283,Sudan,10-25-2021,40433,3099,0
7284,Tanzania,10-25-2021,26115,725,0
7285,Togo,10-25-2021,26000,242,0
7286,Tunisia,10-25-2021,711821,25155,0
7287,Uganda,10-25-2021,125758,3200,0
7288,Zambia,10-25-2021,209639,3659,0
7289,Zimbabwe,10-25-2021,132688,4673,0
7290,Algeria,10-25-2020,56143,1914,39095
7291,Angola,10-25-2020,9381,268,3508
7292,Benin,10-25-2020,2557,41,2330
7293,Botswana,10-25-2020,5923,21,927
7294,Burkina Faso,10-25-2020,2451,65,2019
7295,Burundi,10-25-2020,557,1,511
7296,Cabo Verde,10-25-2020,8396,94,7285
7297,Cameroon,10-25-2020,21570,425,20117
7298,Central African Republic,10-25-2020,4862,62,1924
7299,Chad,10-25-2020,1437,96,1268
7300,Comoros,10-25-2020,517,7,494
7301,Congo (Brazzaville),10-25-2020,5253,92,3887
7302,Congo (Kinshasa),10-25-2020,11143,305,10467
7303,Cote d'Ivoire,10-25-2020,20470,122,20166
7304,Djibouti,10-25-2020,5536,61,5402
7305,Egypt,10-25-2020,106540,6199,98903
7306,Equatorial Guinea,10-25-2020,5079,83,4962
7307,Eritrea,10-25-2020,461,0,405
7308,Eswatini,10-25-2020,5854,116,5502
7309,Ethiopia,10-25-2020,93343,1426,47543
7310,Gabon,10-25-2020,8919,54,8512
7311,Gambia,10-25-2020,3660,119,2660
7312,Ghana,10-25-2020,47690,316,46887
7313,Guinea,10-25-2020,11635,71,10474
7314,Guinea-Bissau,10-25-2020,2403,41,1818
7315,Kenya,10-25-2020,49721,902,34209
7316,Lesotho,10-25-2020,1940,43,970
7317,Liberia,10-25-2020,1395,82,1278
7318,Libya,10-25-2020,56013,795,30731
7319,Madagascar,10-25-2020,16968,244,16301
7320,Malawi,10-25-2020,5890,183,5291
7321,Mali,10-25-2020,3490,132,2661
7322,Mauritania,10-25-2020,7664,163,7385
7323,Mauritius,10-25-2020,435,10,386
7324,Morocco,10-25-2020,197481,3301,163195
7325,Mozambique,10-25-2020,11986,86,9253
7326,Namibia,10-25-2020,12660,133,10779
7327,Niger,10-25-2020,1215,69,1128
7328,Nigeria,10-25-2020,61992,1130,57465
7329,Rwanda,10-25-2020,5066,34,4830
7330,Sao Tome and Principe,10-25-2020,940,15,902
7331,Senegal,10-25-2020,15551,321,14254
7332,Seychelles,10-25-2020,152,0,149
7333,Sierra Leone,10-25-2020,2346,74,1787
7334,Somalia,10-25-2020,3941,104,3185
7335,South Africa,10-25-2020,715868,18968,646170
7336,South Sudan,10-25-2020,2883,56,1290
7337,Sudan,10-25-2020,13742,837,6764
7338,Tanzania,10-25-2020,509,21,183
7339,Togo,10-25-2020,2200,52,1600
7340,Tunisia,10-25-2020,48799,819,5032
7341,Uganda,10-25-2020,11443,101,7351
7342,Zambia,10-25-2020,16117,348,15179
7343,Zimbabwe,10-25-2020,8276,237,7797
7344,Algeria,10-24-2021,205822,5890,0
7345,Angola,10-24-2021,63861,1697,0
7346,Benin,10-24-2021,24560,161,0
7347,Botswana,10-24-2021,184919,2396,0
7348,Burkina Faso,10-24-2021,14793,214,0
7349,Burundi,10-24-2021,19894,38,0
7350,Cabo Verde,10-24-2021,38140,349,0
7351,Cameroon,10-24-2021,100289,1600,0
7352,Central African Republic,10-24-2021,11518,100,0
7353,Chad,10-24-2021,5069,174,0
7354,Comoros,10-24-2021,4205,147,0
7355,Congo (Brazzaville),10-24-2021,16408,239,0
7356,Congo (Kinshasa),10-24-2021,57432,1091,0
7357,Cote d'Ivoire,10-24-2021,61178,690,0
7358,Djibouti,10-24-2021,13451,181,0
7359,Egypt,10-24-2021,324619,18285,0
7360,Equatorial Guinea,10-24-2021,13166,163,0
7361,Eritrea,10-24-2021,6792,45,0
7362,Eswatini,10-24-2021,46384,1241,0
7363,Ethiopia,10-24-2021,362335,6358,0
7364,Gabon,10-24-2021,34601,224,0
7365,Gambia,10-24-2021,9956,339,0
7366,Ghana,10-24-2021,129805,1170,0
7367,Guinea,10-24-2021,30626,385,0
7368,Guinea-Bissau,10-24-2021,6131,141,0
7369,Kenya,10-24-2021,252672,5257,0
7370,Lesotho,10-24-2021,21587,656,0
7371,Liberia,10-24-2021,5811,287,0
7372,Libya,10-24-2021,353626,5006,0
7373,Madagascar,10-24-2021,43622,960,0
7374,Malawi,10-24-2021,61757,2296,0
7375,Mali,10-24-2021,15848,558,0
7376,Mauritania,10-24-2021,36955,792,0
7377,Mauritius,10-24-2021,17190,153,0
7378,Morocco,10-24-2021,944277,14612,0
7379,Mozambique,10-24-2021,151225,1928,0
7380,Namibia,10-24-2021,128824,3550,0
7381,Niger,10-24-2021,6254,207,0
7382,Nigeria,10-24-2021,210460,2882,0
7383,Rwanda,10-24-2021,99374,1320,0
7384,Sao Tome and Principe,10-24-2021,3697,56,0
7385,Senegal,10-24-2021,73893,1878,0
7386,Seychelles,10-24-2021,22102,119,0
7387,Sierra Leone,10-24-2021,6397,121,0
7388,Somalia,10-24-2021,21269,1180,0
7389,South Africa,10-24-2021,2919632,88925,0
7390,South Sudan,10-24-2021,12279,133,0
7391,Sudan,10-24-2021,40238,3099,0
7392,Tanzania,10-24-2021,26034,724,0
7393,Togo,10-24-2021,25992,242,0
7394,Tunisia,10-24-2021,711693,25149,0
7395,Uganda,10-24-2021,125710,3200,0
7396,Zambia,10-24-2021,209634,3659,0
7397,Zimbabwe,10-24-2021,132651,4669,0
7398,Algeria,10-24-2020,55880,1907,38932
7399,Angola,10-24-2020,9026,267,3461
7400,Benin,10-24-2020,2557,41,2330
7401,Botswana,10-24-2020,5923,21,927
7402,Burkina Faso,10-24-2020,2444,65,1997
7403,Burundi,10-24-2020,555,1,497
7404,Cabo Verde,10-24-2020,8322,94,7234
7405,Cameroon,10-24-2020,21570,425,20117
7406,Central African Republic,10-24-2020,4862,62,1924
7407,Chad,10-24-2020,1434,96,1254
7408,Comoros,10-24-2020,517,7,494
7409,Congo (Brazzaville),10-24-2020,5253,92,3887
7410,Congo (Kinshasa),10-24-2020,11143,305,10467
7411,Cote d'Ivoire,10-24-2020,20429,121,20137
7412,Djibouti,10-24-2020,5530,61,5398
7413,Egypt,10-24-2020,106397,6187,98813
7414,Equatorial Guinea,10-24-2020,5079,83,4962
7415,Eritrea,10-24-2020,461,0,405
7416,Eswatini,10-24-2020,5847,116,5491
7417,Ethiopia,10-24-2020,92858,1419,46842
7418,Gabon,10-24-2020,8919,54,8512
7419,Gambia,10-24-2020,3659,119,2660
7420,Ghana,10-24-2020,47690,316,46887
7421,Guinea,10-24-2020,11635,71,10474
7422,Guinea-Bissau,10-24-2020,2403,41,1818
7423,Kenya,10-24-2020,48790,896,33876
7424,Lesotho,10-24-2020,1940,43,970
7425,Liberia,10-24-2020,1393,82,1278
7426,Libya,10-24-2020,54374,790,29965
7427,Madagascar,10-24-2020,16968,244,16301
7428,Malawi,10-24-2020,5887,183,5288
7429,Mali,10-24-2020,3472,132,2636
7430,Mauritania,10-24-2020,7663,163,7378
7431,Mauritius,10-24-2020,435,10,386
7432,Morocco,10-24-2020,194461,3255,160372
7433,Mozambique,10-24-2020,11895,85,9244
7434,Namibia,10-24-2020,12579,133,10775
7435,Niger,10-24-2020,1215,69,1128
7436,Nigeria,10-24-2020,61930,1129,57285
7437,Rwanda,10-24-2020,5060,34,4806
7438,Sao Tome and Principe,10-24-2020,940,15,900
7439,Senegal,10-24-2020,15543,321,14161
7440,Seychelles,10-24-2020,152,0,149
7441,Sierra Leone,10-24-2020,2345,74,1784
7442,Somalia,10-24-2020,3897,102,3166
7443,South Africa,10-24-2020,714246,18944,644641
7444,South Sudan,10-24-2020,2878,56,1290
7445,Sudan,10-24-2020,13733,837,6764
7446,Tanzania,10-24-2020,509,21,183
7447,Togo,10-24-2020,2187,52,1591
7448,Tunisia,10-24-2020,48799,819,5032
7449,Uganda,10-24-2020,11297,99,7281
7450,Zambia,10-24-2020,16117,348,15179
7451,Zimbabwe,10-24-2020,8269,236,7785
7452,Algeria,10-23-2021,205750,5886,0
7453,Angola,10-23-2021,63775,1695,0
7454,Benin,10-23-2021,24560,161,0
7455,Botswana,10-23-2021,184919,2396,0
7456,Burkina Faso,10-23-2021,14793,214,0
7457,Burundi,10-23-2021,19894,38,0
7458,Cabo Verde,10-23-2021,38130,349,0
7459,Cameroon,10-23-2021,100289,1600,0
7460,Central African Republic,10-23-2021,11518,100,0
7461,Chad,10-23-2021,5069,174,0
7462,Comoros,10-23-2021,4204,147,0
7463,Congo (Brazzaville),10-23-2021,16408,239,0
7464,Congo (Kinshasa),10-23-2021,57432,1091,0
7465,Cote d'Ivoire,10-23-2021,61178,690,0
7466,Djibouti,10-23-2021,13444,181,0
7467,Egypt,10-23-2021,323733,18242,0
7468,Equatorial Guinea,10-23-2021,13166,163,0
7469,Eritrea,10-23-2021,6789,45,0
7470,Eswatini,10-23-2021,46384,1241,0
7471,Ethiopia,10-23-2021,362088,6347,0
7472,Gabon,10-23-2021,34601,224,0
7473,Gambia,10-23-2021,9956,339,0
7474,Ghana,10-23-2021,129805,1170,0
7475,Guinea,10-23-2021,30626,385,0
7476,Guinea-Bissau,10-23-2021,6131,141,0
7477,Kenya,10-23-2021,252628,5255,0
7478,Lesotho,10-23-2021,21584,656,0
7479,Liberia,10-23-2021,5811,287,0
7480,Libya,10-23-2021,352881,4982,0
7481,Madagascar,10-23-2021,43622,960,0
7482,Malawi,10-23-2021,61757,2296,0
7483,Mali,10-23-2021,15809,558,0
7484,Mauritania,10-23-2021,36910,792,0
7485,Mauritius,10-23-2021,17111,153,0
7486,Morocco,10-23-2021,944076,14606,0
7487,Mozambique,10-23-2021,151220,1928,0
7488,Namibia,10-23-2021,128801,3546,0
7489,Niger,10-23-2021,6248,207,0
7490,Nigeria,10-23-2021,210295,2856,0
7491,Rwanda,10-23-2021,99354,1320,0
7492,Sao Tome and Principe,10-23-2021,3697,56,0
7493,Senegal,10-23-2021,73891,1877,0
7494,Seychelles,10-23-2021,22102,119,0
7495,Sierra Leone,10-23-2021,6397,121,0
7496,Somalia,10-23-2021,21269,1180,0
7497,South Africa,10-23-2021,2919332,88914,0
7498,South Sudan,10-23-2021,12279,133,0
7499,Sudan,10-23-2021,40238,3099,0
7500,Tanzania,10-23-2021,26034,724,0
7501,Togo,10-23-2021,25989,242,0
7502,Tunisia,10-23-2021,711521,25139,0
7503,Uganda,10-23-2021,125645,3198,0
7504,Zambia,10-23-2021,209629,3659,0
7505,Zimbabwe,10-23-2021,132588,4663,0
7506,Algeria,10-23-2020,55630,1897,38788
7507,Angola,10-23-2020,8829,265,3384
7508,Benin,10-23-2020,2557,41,2330
7509,Botswana,10-23-2020,5923,21,927
7510,Burkina Faso,10-23-2020,2433,65,1996
7511,Burundi,10-23-2020,553,1,497
7512,Cabo Verde,10-23-2020,8198,94,7034
7513,Cameroon,10-23-2020,21570,425,20117
7514,Central African Republic,10-23-2020,4862,62,1924
7515,Chad,10-23-2020,1423,96,1234
7516,Comoros,10-23-2020,517,7,494
7517,Congo (Brazzaville),10-23-2020,5156,92,3887
7518,Congo (Kinshasa),10-23-2020,11122,304,10379
7519,Cote d'Ivoire,10-23-2020,20405,121,20100
7520,Djibouti,10-23-2020,5528,61,5393
7521,Egypt,10-23-2020,106230,6176,98713
7522,Equatorial Guinea,10-23-2020,5074,83,4961
7523,Eritrea,10-23-2020,461,0,405
7524,Eswatini,10-23-2020,5831,116,5485
7525,Ethiopia,10-23-2020,92229,1400,46118
7526,Gabon,10-23-2020,8919,54,8512
7527,Gambia,10-23-2020,3659,119,2660
7528,Ghana,10-23-2020,47601,314,46824
7529,Guinea,10-23-2020,11635,71,10474
7530,Guinea-Bissau,10-23-2020,2403,41,1818
7531,Kenya,10-23-2020,47843,884,33421
7532,Lesotho,10-23-2020,1934,43,961
7533,Liberia,10-23-2020,1385,82,1278
7534,Libya,10-23-2020,53384,774,29619
7535,Madagascar,10-23-2020,16810,238,16215
7536,Malawi,10-23-2020,5885,183,5287
7537,Mali,10-23-2020,3444,132,2620
7538,Mauritania,10-23-2020,7662,163,7374
7539,Mauritius,10-23-2020,421,10,386
7540,Morocco,10-23-2020,190416,3205,157175
7541,Mozambique,10-23-2020,11748,82,9234
7542,Namibia,10-23-2020,12501,133,10748
7543,Niger,10-23-2020,1215,69,1128
7544,Nigeria,10-23-2020,61882,1129,57190
7545,Rwanda,10-23-2020,5052,34,4806
7546,Sao Tome and Principe,10-23-2020,938,15,898
7547,Senegal,10-23-2020,15525,321,14082
7548,Seychelles,10-23-2020,152,0,149
7549,Sierra Leone,10-23-2020,2343,74,1782
7550,Somalia,10-23-2020,3897,102,3166
7551,South Africa,10-23-2020,712412,18891,643523
7552,South Sudan,10-23-2020,2876,56,1290
7553,Sudan,10-23-2020,13733,836,6764
7554,Tanzania,10-23-2020,509,21,183
7555,Togo,10-23-2020,2162,52,1586
7556,Tunisia,10-23-2020,47214,784,5032
7557,Uganda,10-23-2020,11163,99,7269
7558,Zambia,10-23-2020,16095,346,15179
7559,Zimbabwe,10-23-2020,8257,236,7771
7560,Algeria,10-22-2021,205683,5883,0
7561,Angola,10-22-2021,63691,1693,0
7562,Benin,10-22-2021,24560,161,0
7563,Botswana,10-22-2021,184919,2396,0
7564,Burkina Faso,10-22-2021,14793,214,0
7565,Burundi,10-22-2021,19894,38,0
7566,Cabo Verde,10-22-2021,38098,347,0
7567,Cameroon,10-22-2021,100289,1600,0
7568,Central African Republic,10-22-2021,11518,100,0
7569,Chad,10-22-2021,5069,174,0
7570,Comoros,10-22-2021,4200,147,0
7571,Congo (Brazzaville),10-22-2021,16408,239,0
7572,Congo (Kinshasa),10-22-2021,57432,1091,0
7573,Cote d'Ivoire,10-22-2021,61152,689,0
7574,Djibouti,10-22-2021,13436,181,0
7575,Egypt,10-22-2021,322852,18195,0
7576,Equatorial Guinea,10-22-2021,13097,163,0
7577,Eritrea,10-22-2021,6788,45,0
7578,Eswatini,10-22-2021,46383,1239,0
7579,Ethiopia,10-22-2021,361647,6333,0
7580,Gabon,10-22-2021,34601,224,0
7581,Gambia,10-22-2021,9956,339,0
7582,Ghana,10-22-2021,129592,1169,0
7583,Guinea,10-22-2021,30626,385,0
7584,Guinea-Bissau,10-22-2021,6131,141,0
7585,Kenya,10-22-2021,252499,5249,0
7586,Lesotho,10-22-2021,21575,656,0
7587,Liberia,10-22-2021,5811,287,0
7588,Libya,10-22-2021,352881,4982,0
7589,Madagascar,10-22-2021,43622,960,0
7590,Malawi,10-22-2021,61747,2296,0
7591,Mali,10-22-2021,15776,558,0
7592,Mauritania,10-22-2021,36866,791,0
7593,Mauritius,10-22-2021,17047,148,0
7594,Morocco,10-22-2021,943652,14600,0
7595,Mozambique,10-22-2021,151195,1927,0
7596,Namibia,10-22-2021,128444,3545,0
7597,Niger,10-22-2021,6236,206,0
7598,Nigeria,10-22-2021,210136,2855,0
7599,Rwanda,10-22-2021,99325,1318,0
7600,Sao Tome and Principe,10-22-2021,3691,56,0
7601,Senegal,10-22-2021,73880,1876,0
7602,Seychelles,10-22-2021,22102,119,0
7603,Sierra Leone,10-22-2021,6397,121,0
7604,Somalia,10-22-2021,21269,1180,0
7605,South Africa,10-22-2021,2918883,88891,0
7606,South Sudan,10-22-2021,12279,133,0
7607,Sudan,10-22-2021,40084,3038,0
7608,Tanzania,10-22-2021,26034,724,0
7609,Togo,10-22-2021,25967,240,0
7610,Tunisia,10-22-2021,711397,25132,0
7611,Uganda,10-22-2021,125537,3194,0
7612,Zambia,10-22-2021,209610,3658,0
7613,Zimbabwe,10-22-2021,132588,4663,0
7614,Algeria,10-22-2020,55357,1888,38618
7615,Angola,10-22-2020,8582,260,3305
7616,Benin,10-22-2020,2557,41,2330
7617,Botswana,10-22-2020,5923,21,927
7618,Burkina Faso,10-22-2020,2414,65,1869
7619,Burundi,10-22-2020,551,1,497
7620,Cabo Verde,10-22-2020,8122,91,6940
7621,Cameroon,10-22-2020,21570,425,20117
7622,Central African Republic,10-22-2020,4862,62,1924
7623,Chad,10-22-2020,1410,96,1223
7624,Comoros,10-22-2020,517,7,494
7625,Congo (Brazzaville),10-22-2020,5156,92,3887
7626,Congo (Kinshasa),10-22-2020,11097,304,10379
7627,Cote d'Ivoire,10-22-2020,20390,121,20088
7628,Djibouti,10-22-2020,5522,61,5389
7629,Egypt,10-22-2020,106060,6166,98624
7630,Equatorial Guinea,10-22-2020,5074,83,4961
7631,Eritrea,10-22-2020,457,0,391
7632,Eswatini,10-22-2020,5814,116,5468
7633,Ethiopia,10-22-2020,91693,1396,45260
7634,Gabon,10-22-2020,8901,54,8479
7635,Gambia,10-22-2020,3659,119,2660
7636,Ghana,10-22-2020,47538,312,46789
7637,Guinea,10-22-2020,11635,71,10474
7638,Guinea-Bissau,10-22-2020,2403,41,1818
7639,Kenya,10-22-2020,47212,870,33050
7640,Lesotho,10-22-2020,1923,43,961
7641,Liberia,10-22-2020,1385,82,1278
7642,Libya,10-22-2020,52620,768,29057
7643,Madagascar,10-22-2020,16810,238,16215
7644,Malawi,10-22-2020,5874,183,4764
7645,Mali,10-22-2020,3440,132,2608
7646,Mauritania,10-22-2020,7650,163,7369
7647,Mauritius,10-22-2020,421,10,386
7648,Morocco,10-22-2020,186731,3132,154481
7649,Mozambique,10-22-2020,11559,81,9226
7650,Namibia,10-22-2020,12460,133,10609
7651,Niger,10-22-2020,1215,69,1128
7652,Nigeria,10-22-2020,61805,1127,56985
7653,Rwanda,10-22-2020,5017,34,4803
7654,Sao Tome and Principe,10-22-2020,935,15,898
7655,Senegal,10-22-2020,15508,321,14026
7656,Seychelles,10-22-2020,149,0,148
7657,Sierra Leone,10-22-2020,2340,73,1777
7658,Somalia,10-22-2020,3897,102,3166
7659,South Africa,10-22-2020,710515,18843,642560
7660,South Sudan,10-22-2020,2872,55,1290
7661,Sudan,10-22-2020,13728,836,6764
7662,Tanzania,10-22-2020,509,21,183
7663,Togo,10-22-2020,2139,52,1574
7664,Tunisia,10-22-2020,45892,740,5032
7665,Uganda,10-22-2020,11041,98,7210
7666,Zambia,10-22-2020,16035,346,15168
7667,Zimbabwe,10-22-2020,8242,236,7742
7668,Algeria,10-21-2021,205599,5881,0
7669,Angola,10-21-2021,63567,1685,0
7670,Benin,10-21-2021,24560,161,0
7671,Botswana,10-21-2021,184919,2396,0
7672,Burkina Faso,10-21-2021,14793,214,0
7673,Burundi,10-21-2021,19867,38,0
7674,Cabo Verde,10-21-2021,38098,347,0
7675,Cameroon,10-21-2021,100289,1600,0
7676,Central African Republic,10-21-2021,11478,100,0
7677,Chad,10-21-2021,5069,174,0
7678,Comoros,10-21-2021,4197,147,0
7679,Congo (Brazzaville),10-21-2021,16408,239,0
7680,Congo (Kinshasa),10-21-2021,57402,1091,0
7681,Cote d'Ivoire,10-21-2021,61139,689,0
7682,Djibouti,10-21-2021,13423,181,0
7683,Egypt,10-21-2021,321967,18151,0
7684,Equatorial Guinea,10-21-2021,13097,163,0
7685,Eritrea,10-21-2021,6788,45,0
7686,Eswatini,10-21-2021,46380,1238,0
7687,Ethiopia,10-21-2021,361027,6316,0
7688,Gabon,10-21-2021,34281,219,0
7689,Gambia,10-21-2021,9946,339,0
7690,Ghana,10-21-2021,129592,1169,0
7691,Guinea,10-21-2021,30605,385,0
7692,Guinea-Bissau,10-21-2021,6131,141,0
7693,Kenya,10-21-2021,252375,5238,0
7694,Lesotho,10-21-2021,21566,655,0
7695,Liberia,10-21-2021,5811,287,0
7696,Libya,10-21-2021,352192,4962,0
7697,Madagascar,10-21-2021,43622,960,0
7698,Malawi,10-21-2021,61745,2296,0
7699,Mali,10-21-2021,15741,558,0
7700,Mauritania,10-21-2021,36820,791,0
7701,Mauritius,10-21-2021,16951,145,0
7702,Morocco,10-21-2021,943222,14593,0
7703,Mozambique,10-21-2021,151174,1927,0
7704,Namibia,10-21-2021,128414,3544,0
7705,Niger,10-21-2021,6227,206,0
7706,Nigeria,10-21-2021,209960,2850,0
7707,Rwanda,10-21-2021,99288,1316,0
7708,Sao Tome and Principe,10-21-2021,3689,56,0
7709,Senegal,10-21-2021,73876,1876,0
7710,Seychelles,10-21-2021,22071,119,0
7711,Sierra Leone,10-21-2021,6397,121,0
7712,Somalia,10-21-2021,21269,1180,0
7713,South Africa,10-21-2021,2918366,88835,0
7714,South Sudan,10-21-2021,12279,133,0
7715,Sudan,10-21-2021,40084,3038,0
7716,Tanzania,10-21-2021,26034,724,0
7717,Togo,10-21-2021,25950,240,0
7718,Tunisia,10-21-2021,711397,25132,0
7719,Uganda,10-21-2021,125426,3192,0
7720,Zambia,10-21-2021,209589,3658,0
7721,Zimbabwe,10-21-2021,132540,4662,0
7722,Algeria,10-21-2020,55081,1880,38482
7723,Angola,10-21-2020,8338,255,3040
7724,Benin,10-21-2020,2557,41,2330
